temperature,co2,surface_albedo,atm_thickness,state
329.6273500568226,712.8000000000001,0.1725,1.6,4
258.06266063384976,421.2000000000001,0.115,1.008,4
295.33476095734045,1144.368,0.227,0.48,3
240.3673684993093,1132.704,0.436,0.96,4
278.8830685740353,1156.0320000000002,0.0965,0.7200000000000001,4
306.0667713396399,806.1120000000001,0.1234999999999999,0.912,3
299.1263613448532,957.744,0.217,0.6080000000000001,3
227.71231426014324,421.2000000000001,0.4725,0.768,1
317.94873796178047,666.1440000000001,0.2985,1.376,0
223.715080046374,316.224,0.5465,1.6960000000000002,1
211.06977846240417,129.6,0.4915,1.6800000000000002,1
227.16143349337636,631.152,0.541,1.088,1
286.23490933339,1062.72,0.243,0.448,2
280.92771721349914,304.56000000000006,0.4265,0.432,0
242.10772681157928,689.472,0.551,1.584,1
264.6551314246813,619.488,0.4435,0.8320000000000001,0
288.2752696234384,222.912,0.1515,1.7760000000000002,2
342.5152903228971,561.168,0.1339999999999999,1.92,4
285.9832641922323,572.832,0.2029999999999999,1.2160000000000002,2
248.60076081341307,631.152,0.5255,0.672,1
305.3084761501623,432.864,0.351,1.2640000000000002,0
287.19416147645074,537.8399999999999,0.2295,0.944,0
291.2637503617942,386.2080000000001,0.1684999999999999,1.7440000000000002,4
304.78882027778457,222.912,0.493,1.7600000000000002,0
294.44236863407025,281.232,0.391,1.7280000000000002,0
345.2918002550462,864.4319999999999,0.1399999999999999,1.2320000000000002,0
262.17086209019334,526.176,0.421,1.2320000000000002,1
289.5766755382257,1062.72,0.471,0.88,2
276.3106697973519,362.88000000000005,0.1425,0.976,1
360.5913512913353,736.128,0.306,1.36,0
298.5915806906943,479.52,0.2615,1.2800000000000002,3
264.5733051260629,234.576,0.111,1.104,1
361.1886394334997,1167.696,0.24,1.3119999999999998,3
315.8383299991124,1284.336,0.1915,0.6240000000000001,3
265.47617462068456,1051.056,0.4155,0.8480000000000001,1
332.5138330760769,607.8240000000001,0.2925,1.7760000000000002,4
393.1885745772154,852.768,0.138,1.1840000000000002,0
259.93965843412445,129.6,0.192,1.616,4
380.0610487399341,596.1600000000001,0.1195,2.0,4
335.0125193917874,1074.384,0.2735,1.152,3
271.2507810664217,1272.6719999999998,0.538,1.52,1
290.3435972580646,619.488,0.3625,1.136,2
263.6082020714127,187.92,0.1525,0.912,1
310.3207032990926,1249.344,0.5100000000000001,1.2640000000000002,4
283.62981601106713,397.872,0.391,1.552,2
337.5677437443534,852.768,0.1445,1.3279999999999998,4
301.7861492673944,1179.36,0.3895,0.64,0
365.89114942364665,969.408,0.143,1.7920000000000005,3
328.98037270903114,386.2080000000001,0.2875,1.7280000000000002,0
246.96401842469413,794.448,0.4435,0.864,1
261.1611943130238,292.896,0.4605,1.44,1
290.4726954660452,432.864,0.1114999999999999,1.3119999999999998,2
224.6486848994199,199.584,0.383,0.864,1
287.7433568755978,386.2080000000001,0.3845,1.6960000000000002,2
291.1075649948948,1016.064,0.477,1.12,2
268.7483911857107,689.472,0.515,0.528,0
307.1069119391576,1214.352,0.2365,0.656,3
180.0527180071981,339.552,0.439,0.5920000000000001,4
302.4149577097152,922.752,0.4635,1.7760000000000002,3
217.2669180148464,304.56000000000006,0.525,1.536,1
278.314312112274,269.568,0.2175,1.7760000000000002,1
214.13982015987327,479.52,0.412,0.432,4
306.28409286880213,1062.72,0.1245,0.976,4
242.5872309826392,269.568,0.37,0.944,1
336.44840209611,1062.72,0.3065,1.92,4
235.35479413571156,176.256,0.1054999999999999,1.088,4
376.2676989065002,806.1120000000001,0.1679999999999999,1.6960000000000002,3
283.08362780679266,234.576,0.5425,1.536,0
272.7014145875771,432.864,0.1329999999999999,0.432,0
347.60851469317174,981.072,0.1714999999999999,0.896,0
379.4961432994322,1261.008,0.367,1.984,0
262.0370459231123,246.24000000000004,0.17,1.2960000000000005,1
259.0571634958687,491.184,0.3445,1.344,1
290.5039081146616,1097.712,0.4635,0.688,2
277.1313626490214,1027.728,0.3955,0.544,1
243.36194096848536,899.4240000000001,0.333,0.96,4
283.74849635588066,864.4319999999999,0.3945,0.8,2
252.84876323592025,619.488,0.3445,0.896,1
275.8906248717829,654.48,0.3585,0.96,4
314.1430775675952,1284.336,0.3385,1.632,3
309.52683872502104,631.152,0.235,1.12,0
241.60893071428907,327.88800000000003,0.351,0.944,4
247.00726326908156,234.576,0.5175,0.56,0
353.9008591618337,992.736,0.1404999999999999,0.912,0
226.16150639745064,269.568,0.3985,0.528,1
337.06101966013193,1132.704,0.3445,0.864,0
320.15604607585124,922.752,0.115,0.4,0
283.173068708939,759.4560000000001,0.5105000000000001,1.6,2
201.90261017545265,176.256,0.5335000000000001,0.688,1
365.464255307894,981.072,0.1095,1.8400000000000003,4
394.4299346617294,1261.008,0.1555,1.488,3
284.8468636921024,957.744,0.5365,1.7760000000000002,2
321.6570807576772,1167.696,0.291,0.992,3
227.31963627124912,829.44,0.2275,0.6240000000000001,4
375.08799850607073,1261.008,0.0935,1.072,3
295.9008093413767,887.7600000000001,0.38,1.3119999999999998,4
257.19354140560523,736.128,0.3505,0.672,4
273.1488761361986,1086.048,0.393,0.944,1
364.71143942688457,1167.696,0.196,1.376,3
344.6158475626763,981.072,0.216,1.2480000000000002,3
233.78884521656656,152.928,0.3185,0.528,1
381.3414829674308,864.4319999999999,0.3095,1.7280000000000002,0
218.7793658193193,327.88800000000003,0.5429999999999999,1.12,1
250.89369835053964,362.88000000000005,0.4589999999999999,1.504,4
301.3399907201853,957.744,0.3495,0.784,0
289.1577870800229,444.5280000000001,0.2195,1.2160000000000002,2
263.5931092200001,281.232,0.181,1.2640000000000002,4
229.0392823493661,187.92,0.5159999999999999,1.168,0
