temperature,co2,surface_albedo,atm_thickness,cloud,state
241.3730800201962,759.4560000000001,0.319,0.96,0.63,4
253.7947325230332,549.504,0.491,1.2160000000000002,0.96,0
153.0480258947474,269.568,0.5125,2.0,0.79,4
190.3325947349113,1062.72,0.4655,0.448,0.93,1
282.32562908831346,1191.024,0.357,1.088,0.86,2
260.54056401064963,456.192,0.2915,1.2000000000000002,0.72,1
234.2482595434076,514.5120000000001,0.4125,0.48,0.43,1
277.73453467340954,724.4640000000002,0.2425,1.504,0.81,4
196.6460370189309,129.6,0.5095,1.568,0.58,1
220.11893667251584,246.24000000000004,0.1415,0.7200000000000001,0.99,1
317.1331318307292,327.88800000000003,0.1065,0.992,0.57,0
246.05455250175265,432.864,0.1064999999999999,0.544,0.77,4
318.41125845141386,829.44,0.123,1.456,0.63,4
280.9478917260953,957.744,0.458,1.52,0.45,4
325.13622319876214,1121.04,0.25,1.8880000000000003,0.73,3
293.1672178156518,607.8240000000001,0.501,1.7600000000000002,0.3,2
213.58384021658577,327.88800000000003,0.5075,1.952,0.21,4
308.8546032534554,1296.0,0.436,1.984,0.52,3
293.25655799034854,806.1120000000001,0.173,0.8160000000000001,0.63,2
285.7415736003866,456.192,0.5395000000000001,1.7760000000000002,0.0,2
390.827604885314,759.4560000000001,0.193,1.8240000000000005,0.09,3
265.0563875793608,1132.704,0.2435,0.64,0.76,4
297.07275212558284,771.1200000000001,0.458,1.7440000000000002,0.56,3
197.9765352758864,549.504,0.466,1.056,0.89,1
269.81689409293017,701.136,0.179,0.5760000000000001,0.69,1
246.47323883414708,666.1440000000001,0.4095,1.2640000000000002,0.7,1
289.19886803529977,642.8160000000001,0.252,0.688,0.1,2
274.44710354503286,689.472,0.4255,1.936,0.74,1
363.7011085165897,1284.336,0.4,1.936,0.12,3
231.2019033583697,386.2080000000001,0.364,0.736,0.51,1
278.8586493945872,677.808,0.5280000000000001,0.96,0.01,0
225.9067830770994,152.928,0.204,0.56,0.7,1
291.476522151567,981.072,0.38,0.768,0.02,4
268.6322672331159,946.08,0.449,0.768,0.22,4
312.11945962849285,689.472,0.4435,0.784,0.17,0
368.9525178649703,572.832,0.0819999999999999,1.8560000000000003,0.22,3
322.7699800431941,771.1200000000001,0.372,1.072,0.66,0
223.92426105430465,537.8399999999999,0.3485,0.5760000000000001,0.26,4
332.6442586447922,467.856,0.404,1.92,0.06,0
258.448611719321,304.56000000000006,0.2684999999999999,1.664,0.16,4
284.2105880874413,666.1440000000001,0.1895,0.864,0.62,2
294.5696380696805,537.8399999999999,0.2855,1.7440000000000002,0.69,2
293.3009176453255,561.168,0.293,1.664,0.69,2
339.8033934685747,1144.368,0.4445,2.0,0.23,3
377.936590202452,1121.04,0.1135,1.936,0.37,4
200.92010322844044,246.24000000000004,0.255,0.656,0.94,1
292.3527711579862,549.504,0.3785,1.36,0.27,2
326.4760118299424,957.744,0.496,1.968,0.27,3
244.8759409762877,654.48,0.413,0.992,0.96,0
323.4555895172066,631.152,0.5079999999999999,1.92,0.16,3
265.478591907262,631.152,0.5355,1.8720000000000003,0.65,1
174.8119151099118,467.856,0.5245,0.432,0.67,1
319.07956425918707,1167.696,0.197,1.008,0.93,0
239.68520088368533,1237.6799999999998,0.5565,1.8560000000000003,0.79,1
292.44831524017286,292.896,0.298,1.936,0.37,2
339.5961452807258,1296.0,0.295,1.7760000000000002,0.61,3
260.0077887998147,246.24000000000004,0.0809999999999999,1.552,0.25,4
284.917528636742,736.128,0.3905,0.896,0.19,2
400.0,1296.0,0.2284999999999999,1.8560000000000003,0.08,0
224.47727124393455,1016.064,0.4555,1.04,0.94,1
289.41612704344845,794.448,0.2425,1.2160000000000002,0.69,2
283.37727923069133,841.104,0.294,0.64,0.32,2
293.6238378339912,957.744,0.3255,0.8160000000000001,0.2,2
284.838802595283,957.744,0.348,1.344,0.89,2
283.20334890055443,502.84800000000007,0.1989999999999999,0.992,0.39,2
304.5927887657932,887.7600000000001,0.1535,1.024,0.86,3
294.48287901298886,841.104,0.36,1.92,0.84,2
376.2014191230329,1214.352,0.24,1.3119999999999998,0.34,3
265.89740520684614,817.776,0.3035,0.752,0.31,4
359.1777120346751,887.7600000000001,0.3935,1.8880000000000003,0.22,3
291.256309302264,351.21599999999995,0.143,1.3119999999999998,0.19,2
289.6305171706901,946.08,0.4505,1.488,0.69,2
400.0,876.096,0.2239999999999999,1.968,0.43,0
248.58953154090605,152.928,0.1245,0.688,0.66,0
286.4598698460103,561.168,0.283,1.008,0.09,2
195.16741630643585,269.568,0.3805,1.632,0.45,4
206.64399152614965,467.856,0.462,0.8,0.67,1
307.17289718755563,689.472,0.5210000000000001,1.376,0.24,0
281.7285726492347,771.1200000000001,0.143,0.5920000000000001,0.52,2
227.49289996285927,747.7920000000001,0.3315,0.7040000000000001,0.88,1
243.18212457281544,281.232,0.0839999999999999,1.504,0.32,4
284.596307889229,467.856,0.5005000000000001,0.896,0.25,0
287.6728660461364,1016.064,0.416,0.656,0.01,2
250.80361981735388,992.736,0.212,1.136,0.88,4
292.78276613706043,257.904,0.1325,1.104,0.03,0
353.7917852636781,1167.696,0.36,1.7120000000000002,0.35,3
